iter	Passed	Remaining
0	1	1579
1	2	1282
2	3	1175
3	4	1135
4	5	1058
5	6	1011
6	6	984
7	7	969
8	8	951
9	9	941
10	10	929
11	11	926
12	12	922
13	13	936
14	14	926
15	14	913
16	15	901
17	16	891
18	17	882
19	17	874
20	18	870
21	19	864
22	20	860
23	21	856
24	21	851
25	22	848
26	23	846
27	24	843
28	25	839
29	25	836
30	26	833
31	27	830
32	28	826
33	29	824
34	29	822
35	30	820
36	31	818
37	32	817
38	33	815
39	33	812
40	34	810
41	35	808
42	36	806
43	36	803
44	37	802
45	38	801
46	39	800
47	40	798
48	41	796
49	41	794
50	42	793
51	43	791
52	44	789
53	44	787
54	45	785
55	46	783
56	47	782
57	48	780
58	48	779
59	49	777
60	50	775
61	51	774
62	52	775
63	53	775
64	53	774
65	54	775
66	56	782
67	56	781
68	57	780
69	58	778
70	59	777
71	60	774
72	60	773
73	61	772
74	62	770
75	63	768
76	64	767
77	64	766
78	65	765
79	66	763
80	67	761
81	67	758
82	68	758
83	69	757
84	70	757
85	71	755
86	71	755
87	72	754
88	73	754
89	74	752
90	75	750
91	75	749
92	76	747
93	77	746
94	78	745
95	78	743
96	79	742
97	80	741
98	81	739
99	82	739
100	82	738
101	83	737
102	84	736
103	85	735
104	86	734
105	86	732
106	87	731
107	88	730
108	89	729
109	90	728
110	90	725
111	91	724
112	92	723
113	93	723
114	93	722
115	94	721
116	96	726
117	97	725
118	97	723
119	98	722
120	99	721
121	100	722
122	101	721
123	102	720
124	102	719
125	103	718
126	104	718
127	105	717
128	106	717
129	107	717
130	108	717
131	108	716
132	109	714
133	110	714
134	111	713
135	112	714
136	115	727
137	116	727
138	117	727
139	118	727
140	119	726
141	119	724
142	120	723
143	121	723
144	122	722
145	123	721
146	124	720
147	124	719
148	125	717
149	126	716
150	127	715
151	129	719
152	129	719
153	131	719
154	131	719
155	132	719
156	133	718
157	134	716
158	135	715
159	136	714
160	136	713
161	138	714
162	139	714
163	139	713
164	140	712
165	141	710
166	142	711
167	143	711
168	144	711
169	145	710
170	146	709
171	147	708
172	147	707
173	148	705
174	149	705
175	150	704
176	151	703
177	152	702
178	152	700
179	153	700
180	154	699
181	155	699
182	156	697
183	157	699
184	158	699
185	159	698
186	160	697
187	161	696
188	162	695
189	162	694
190	163	694
191	164	693
192	165	691
193	166	690
194	167	689
195	167	688
196	168	687
197	169	686
198	170	684
199	170	683
200	172	683
201	172	683
202	173	682
203	174	682
204	175	682
205	176	681
206	177	680
207	178	680
208	179	680
209	181	682
210	182	682
211	183	683
212	185	683
213	186	684
214	187	686
215	189	688
216	190	688
217	191	688
218	192	687
219	193	686
220	194	685
221	195	684
222	196	684
223	197	683
224	197	681
225	198	681
226	199	680
227	200	679
228	201	679
229	203	681
230	204	680
231	205	679
232	206	678
233	206	677
234	207	676
235	208	674
236	209	673
237	209	672
238	210	670
239	211	669
240	212	668
241	213	667
242	213	666
243	214	665
244	215	663
245	217	667
246	219	667
247	220	667
248	220	666
249	221	665
250	222	664
251	223	663
252	224	662
253	224	660
254	225	659
255	226	658
256	227	657
257	228	656
258	228	655
259	229	653
260	230	652
261	232	653
262	233	652
263	233	652
264	234	651
265	235	650
266	236	648
267	237	647
268	237	646
269	238	645
270	239	644
271	240	643
272	241	642
273	241	641
274	242	640
275	243	638
276	244	637
277	245	636
278	246	637
279	248	639
280	249	638
281	250	637
282	251	636
283	251	635
284	252	633
285	253	632
286	254	631
287	254	630
288	255	628
289	256	627
290	257	626
291	257	625
292	258	624
293	259	623
294	260	623
295	262	623
296	262	622
297	263	621
298	264	620
299	265	619
300	266	617
301	266	616
302	267	615
303	268	614
304	269	613
305	269	611
306	270	610
307	271	609
308	272	608
309	272	607
310	273	606
311	274	605
312	275	605
313	276	604
314	277	603
315	278	602
316	279	601
317	280	600
318	280	599
319	281	598
320	282	597
321	283	596
322	283	595
323	284	594
324	285	593
325	286	591
326	287	590
327	287	589
328	288	588
329	289	588
330	291	588
331	292	587
332	293	587
333	294	586
334	294	585
335	295	584
336	296	583
337	297	582
338	298	581
339	299	580
340	300	579
341	300	578
342	301	577
343	302	576
344	303	575
345	303	574
346	305	574
347	306	574
348	307	573
349	308	572
350	309	571
351	309	570
352	310	569
353	311	568
354	312	567
355	313	566
356	313	565
357	314	564
358	315	563
359	316	562
360	317	561
361	317	560
362	318	559
363	319	558
364	320	558
365	321	557
366	322	556
367	323	555
368	324	554
369	324	553
370	325	552
371	326	551
372	327	550
373	328	549
374	328	548
375	329	547
376	330	546
377	331	545
378	332	544
379	332	543
380	333	542
381	334	541
382	335	540
383	336	539
384	337	538
385	338	537
386	338	536
387	339	535
388	340	534
389	341	533
390	342	532
391	342	531
392	344	531
393	345	530
394	346	530
395	346	529
396	347	528
397	348	527
398	350	527
399	351	527
400	352	527
401	353	526
402	354	525
403	355	524
404	356	523
405	356	521
406	357	520
407	358	519
408	359	519
409	360	518
410	360	517
411	361	516
412	362	515
413	363	514
414	365	514
415	366	514
416	366	513
417	367	512
418	368	511
419	369	509
420	370	508
421	370	507
422	371	506
423	372	505
424	373	504
425	373	503
426	374	502
427	375	501
428	376	500
429	377	499
430	377	498
431	380	500
432	381	499
433	382	498
